0.000000x,y,y_pred
0.810803,1.619240,1.619475
0.810819,1.619244,1.619480
0.810834,1.619249,1.619485
0.810849,1.619254,1.619490
0.810864,1.619258,1.619494
0.810880,1.619263,1.619499
0.810895,1.619268,1.619504
0.810910,1.619272,1.619508
0.810925,1.619277,1.619513
0.810941,1.619282,1.619518
0.810956,1.619286,1.619522
0.810971,1.619291,1.619527
0.810986,1.619296,1.619532
0.811002,1.619300,1.619536
0.811017,1.619305,1.619541
0.811032,1.619310,1.619546
0.811048,1.619314,1.619550
0.811063,1.619319,1.619555
0.811078,1.619324,1.619560
0.811093,1.619328,1.619564
0.811109,1.619333,1.619569
0.811124,1.619338,1.619574
0.811139,1.619342,1.619578
0.811154,1.619347,1.619583
0.811170,1.619352,1.619588
0.811185,1.619356,1.619592
0.811200,1.619361,1.619597
0.811215,1.619366,1.619602
0.811231,1.619370,1.619606
0.811246,1.619375,1.619611
0.811261,1.619380,1.619616
0.811276,1.619384,1.619620
0.811292,1.619389,1.619625
0.811307,1.619394,1.619630
0.811322,1.619398,1.619634
0.811337,1.619403,1.619639
0.811353,1.619408,1.619644
0.811368,1.619412,1.619648
0.811383,1.619417,1.619653
0.811398,1.619422,1.619658
0.811414,1.619426,1.619662
0.811429,1.619431,1.619667
0.811444,1.619435,1.619672
0.811460,1.619440,1.619676
0.811475,1.619445,1.619681
0.811490,1.619449,1.619686
0.811505,1.619454,1.619690
0.811521,1.619459,1.619695
0.811536,1.619463,1.619699
0.811551,1.619468,1.619704
0.811566,1.619473,1.619709
0.811582,1.619477,1.619713
0.811597,1.619482,1.619718
0.811612,1.619487,1.619723
0.811627,1.619491,1.619727
0.811643,1.619496,1.619732
0.811658,1.619501,1.619737
0.811673,1.619505,1.619741
0.811688,1.619510,1.619746
0.811704,1.619515,1.619751
0.811719,1.619519,1.619755
0.811734,1.619524,1.619760
0.811749,1.619528,1.619765
0.811765,1.619533,1.619769
0.811780,1.619538,1.619774
0.811795,1.619542,1.619779
0.811810,1.619547,1.619783
0.811826,1.619552,1.619788
0.811841,1.619556,1.619793
0.811856,1.619561,1.619797
0.811872,1.619566,1.619802
0.811887,1.619570,1.619807
0.811902,1.619575,1.619811
0.811917,1.619580,1.619816
0.811933,1.619584,1.619820
0.811948,1.619589,1.619825
0.811963,1.619593,1.619830
0.811978,1.619598,1.619834
0.811994,1.619603,1.619839
0.812009,1.619607,1.619844
0.812024,1.619612,1.619848
0.812039,1.619617,1.619853
0.812055,1.619621,1.619858
0.812070,1.619626,1.619862
0.812085,1.619631,1.619867
0.812100,1.619635,1.619872
0.812116,1.619640,1.619876
0.812131,1.619644,1.619881
0.812146,1.619649,1.619886
0.812161,1.619654,1.619890
0.812177,1.619658,1.619895
0.812192,1.619663,1.619899
0.812207,1.619668,1.619904
0.812222,1.619672,1.619909
0.812238,1.619677,1.619913
0.812253,1.619682,1.619918
0.812268,1.619686,1.619923
0.812284,1.619691,1.619927
0.812299,1.619695,1.619932
0.812314,1.619700,1.619937
0.812329,1.619705,1.619941
0.812345,1.619709,1.619946
0.812360,1.619714,1.619950
0.812375,1.619719,1.619955
0.812390,1.619723,1.619960
0.812406,1.619728,1.619964
0.812421,1.619733,1.619969
0.812436,1.619737,1.619974
0.812451,1.619742,1.619978
0.812467,1.619746,1.619983
0.812482,1.619751,1.619988
0.812497,1.619756,1.619992
0.812512,1.619760,1.619997
0.812528,1.619765,1.620001
0.812543,1.619770,1.620006
0.812558,1.619774,1.620011
0.812573,1.619779,1.620015
0.812589,1.619783,1.620020
0.812604,1.619788,1.620025
0.812619,1.619793,1.620029
0.812634,1.619797,1.620034
0.812650,1.619802,1.620039
0.812665,1.619807,1.620043
0.812680,1.619811,1.620048
0.812696,1.619816,1.620052
0.812711,1.619820,1.620057
0.812726,1.619825,1.620062
0.812741,1.619830,1.620066
0.812757,1.619834,1.620071
0.812772,1.619839,1.620076
0.812787,1.619844,1.620080
0.812802,1.619848,1.620085
0.812818,1.619853,1.620089
0.812833,1.619857,1.620094
0.812848,1.619862,1.620099
0.812863,1.619867,1.620103
0.812879,1.619871,1.620108
0.812894,1.619876,1.620113
0.812909,1.619880,1.620117
0.812924,1.619885,1.620122
0.812940,1.619890,1.620126
0.812955,1.619894,1.620131
0.812970,1.619899,1.620136
0.812985,1.619904,1.620140
0.813001,1.619908,1.620145
0.813016,1.619913,1.620150
0.813031,1.619917,1.620154
0.813046,1.619922,1.620159
0.813062,1.619927,1.620163
0.813077,1.619931,1.620168
0.813092,1.619936,1.620173
0.813107,1.619940,1.620177
0.813123,1.619945,1.620182
0.813138,1.619950,1.620187
0.813153,1.619954,1.620191
0.813169,1.619959,1.620196
0.813184,1.619964,1.620200
0.813199,1.619968,1.620205
0.813214,1.619973,1.620210
0.813230,1.619977,1.620214
0.813245,1.619982,1.620219
0.813260,1.619987,1.620224
0.813275,1.619991,1.620228
0.813291,1.619996,1.620233
0.813306,1.620000,1.620237
0.813321,1.620005,1.620242
0.813336,1.620010,1.620247
0.813352,1.620014,1.620251
0.813367,1.620019,1.620256
0.813382,1.620023,1.620260
0.813397,1.620028,1.620265
0.813413,1.620033,1.620270
0.813428,1.620037,1.620274
0.813443,1.620042,1.620279
0.813458,1.620047,1.620283
0.813474,1.620051,1.620288
0.813489,1.620056,1.620293
0.813504,1.620060,1.620297
0.813519,1.620065,1.620302
0.813535,1.620070,1.620307
0.813550,1.620074,1.620311
0.813565,1.620079,1.620316
0.813581,1.620083,1.620320
0.813596,1.620088,1.620325
0.813611,1.620093,1.620330
0.813626,1.620097,1.620334
0.813642,1.620102,1.620339
0.813657,1.620106,1.620343
0.813672,1.620111,1.620348
0.813687,1.620116,1.620353
0.813703,1.620120,1.620357
0.813718,1.620125,1.620362
0.813733,1.620129,1.620366
0.813748,1.620134,1.620371
0.813764,1.620139,1.620376
0.813779,1.620143,1.620380
0.813794,1.620148,1.620385
0.813809,1.620152,1.620389
0.813825,1.620157,1.620394
0.813840,1.620162,1.620399
0.813855,1.620166,1.620403
0.813870,1.620171,1.620408
0.813886,1.620175,1.620412
0.813901,1.620180,1.620417
0.813916,1.620184,1.620422
0.813931,1.620189,1.620426
0.813947,1.620194,1.620431
0.813962,1.620198,1.620435
0.813977,1.620203,1.620440
0.813993,1.620207,1.620445
0.814008,1.620212,1.620449
0.814023,1.620217,1.620454
0.814038,1.620221,1.620458
0.814054,1.620226,1.620463
0.814069,1.620230,1.620468
0.814084,1.620235,1.620472
0.814099,1.620240,1.620477
0.814115,1.620244,1.620481
0.814130,1.620249,1.620486
0.814145,1.620253,1.620491
0.814160,1.620258,1.620495
0.814176,1.620263,1.620500
0.814191,1.620267,1.620504
0.814206,1.620272,1.620509
0.814221,1.620276,1.620514
0.814237,1.620281,1.620518
0.814252,1.620285,1.620523
0.814267,1.620290,1.620527
0.814282,1.620295,1.620532
0.814298,1.620299,1.620537
0.814313,1.620304,1.620541
0.814328,1.620308,1.620546
0.814343,1.620313,1.620550
0.814359,1.620318,1.620555
0.814374,1.620322,1.620560
0.814389,1.620327,1.620564
0.814405,1.620331,1.620569
0.814420,1.620336,1.620573
0.814435,1.620340,1.620578
0.814450,1.620345,1.620583
0.814466,1.620350,1.620587
0.814481,1.620354,1.620592
0.814496,1.620359,1.620596
0.814511,1.620363,1.620601
0.814527,1.620368,1.620605
0.814542,1.620373,1.620610
0.814557,1.620377,1.620615
0.814572,1.620382,1.620619
0.814588,1.620386,1.620624
0.814603,1.620391,1.620628
0.814618,1.620395,1.620633
0.814633,1.620400,1.620638
0.814649,1.620405,1.620642
0.814664,1.620409,1.620647
0.814679,1.620414,1.620651
0.814694,1.620418,1.620656
0.814710,1.620423,1.620660
0.814725,1.620427,1.620665
0.814740,1.620432,1.620670
0.814755,1.620437,1.620674
0.814771,1.620441,1.620679
0.814786,1.620446,1.620683
0.814801,1.620450,1.620688
0.814817,1.620455,1.620693
0.814832,1.620459,1.620697
0.814847,1.620464,1.620702
0.814862,1.620469,1.620706
0.814878,1.620473,1.620711
0.814893,1.620478,1.620715
0.814908,1.620482,1.620720
0.814923,1.620487,1.620725
0.814939,1.620491,1.620729
0.814954,1.620496,1.620734
0.814969,1.620501,1.620738
0.814984,1.620505,1.620743
0.815000,1.620510,1.620747
0.815015,1.620514,1.620752
0.815030,1.620519,1.620757
0.815045,1.620523,1.620761
0.815061,1.620528,1.620766
0.815076,1.620533,1.620770
0.815091,1.620537,1.620775
0.815106,1.620542,1.620779
0.815122,1.620546,1.620784
0.815137,1.620551,1.620789
0.815152,1.620555,1.620793
0.815167,1.620560,1.620798
0.815183,1.620565,1.620802
0.815198,1.620569,1.620807
0.815213,1.620574,1.620811
0.815229,1.620578,1.620816
0.815244,1.620583,1.620821
0.815259,1.620587,1.620825
0.815274,1.620592,1.620830
0.815290,1.620596,1.620834
0.815305,1.620601,1.620839
0.815320,1.620606,1.620843
0.815335,1.620610,1.620848
0.815351,1.620615,1.620853
0.815366,1.620619,1.620857
0.815381,1.620624,1.620862
0.815396,1.620628,1.620866
0.815412,1.620633,1.620871
0.815427,1.620638,1.620875
0.815442,1.620642,1.620880
0.815457,1.620647,1.620885
0.815473,1.620651,1.620889
0.815488,1.620656,1.620894
0.815503,1.620660,1.620898
0.815518,1.620665,1.620903
0.815534,1.620669,1.620907
0.815549,1.620674,1.620912
0.815564,1.620679,1.620916
0.815579,1.620683,1.620921
0.815595,1.620688,1.620926
0.815610,1.620692,1.620930
0.815625,1.620697,1.620935
0.815640,1.620701,1.620939
0.815656,1.620706,1.620944
0.815671,1.620710,1.620948
0.815686,1.620715,1.620953
0.815702,1.620719,1.620958
0.815717,1.620724,1.620962
0.815732,1.620729,1.620967
0.815747,1.620733,1.620971
0.815763,1.620738,1.620976
0.815778,1.620742,1.620980
0.815793,1.620747,1.620985
0.815808,1.620751,1.620989
0.815824,1.620756,1.620994
0.815839,1.620760,1.620999
0.815854,1.620765,1.621003
0.815869,1.620770,1.621008
0.815885,1.620774,1.621012
0.815900,1.620779,1.621017
0.815915,1.620783,1.621021
0.815930,1.620788,1.621026
0.815946,1.620792,1.621030
0.815961,1.620797,1.621035
0.815976,1.620801,1.621040
0.815991,1.620806,1.621044
0.816007,1.620810,1.621049
0.816022,1.620815,1.621053
0.816037,1.620820,1.621058
0.816052,1.620824,1.621062
0.816068,1.620829,1.621067
0.816083,1.620833,1.621071
0.816098,1.620838,1.621076
0.816114,1.620842,1.621080
0.816129,1.620847,1.621085
0.816144,1.620851,1.621090
0.816159,1.620856,1.621094
0.816175,1.620860,1.621099
0.816190,1.620865,1.621103
0.816205,1.620869,1.621108
0.816220,1.620874,1.621112
0.816236,1.620879,1.621117
0.816251,1.620883,1.621121
0.816266,1.620888,1.621126
0.816281,1.620892,1.621130
0.816297,1.620897,1.621135
0.816312,1.620901,1.621140
0.816327,1.620906,1.621144
0.816342,1.620910,1.621149
0.816358,1.620915,1.621153
0.816373,1.620919,1.621158
0.816388,1.620924,1.621162
0.816403,1.620928,1.621167
0.816419,1.620933,1.621171
0.816434,1.620938,1.621176
0.816449,1.620942,1.621180
0.816464,1.620947,1.621185
0.816480,1.620951,1.621190
0.816495,1.620956,1.621194
0.816510,1.620960,1.621199
0.816526,1.620965,1.621203
0.816541,1.620969,1.621208
0.816556,1.620974,1.621212
0.816571,1.620978,1.621217
0.816587,1.620983,1.621221
0.816602,1.620987,1.621226
0.816617,1.620992,1.621230
0.816632,1.620996,1.621235
0.816648,1.621001,1.621239
0.816663,1.621006,1.621244
0.816678,1.621010,1.621249
0.816693,1.621015,1.621253
0.816709,1.621019,1.621258
0.816724,1.621024,1.621262
0.816739,1.621028,1.621267
0.816754,1.621033,1.621271
0.816770,1.621037,1.621276
0.816785,1.621042,1.621280
0.816800,1.621046,1.621285
0.816815,1.621051,1.621289
0.816831,1.621055,1.621294
0.816846,1.621060,1.621298
0.816861,1.621064,1.621303
0.816876,1.621069,1.621307
0.816892,1.621073,1.621312
0.816907,1.621078,1.621317
0.816922,1.621082,1.621321
0.816938,1.621087,1.621326
0.816953,1.621091,1.621330
0.816968,1.621096,1.621335
0.816983,1.621101,1.621339
0.816999,1.621105,1.621344
0.817014,1.621110,1.621348
0.817029,1.621114,1.621353
0.817044,1.621119,1.621357
0.817060,1.621123,1.621362
0.817075,1.621128,1.621366
0.817090,1.621132,1.621371
0.817105,1.621137,1.621375
0.817121,1.621141,1.621380
0.817136,1.621146,1.621384
0.817151,1.621150,1.621389
0.817166,1.621155,1.621393
0.817182,1.621159,1.621398
0.817197,1.621164,1.621403
0.817212,1.621168,1.621407
0.817227,1.621173,1.621412
0.817243,1.621177,1.621416
0.817258,1.621182,1.621421
0.817273,1.621186,1.621425
0.817288,1.621191,1.621430
0.817304,1.621195,1.621434
0.817319,1.621200,1.621439
0.817334,1.621204,1.621443
0.817350,1.621209,1.621448
0.817365,1.621213,1.621452
0.817380,1.621218,1.621457
0.817395,1.621222,1.621461
0.817411,1.621227,1.621466
0.817426,1.621231,1.621470
0.817441,1.621236,1.621475
0.817456,1.621241,1.621479
0.817472,1.621245,1.621484
0.817487,1.621250,1.621488
0.817502,1.621254,1.621493
0.817517,1.621259,1.621497
0.817533,1.621263,1.621502
0.817548,1.621268,1.621506
0.817563,1.621272,1.621511
0.817578,1.621277,1.621515
0.817594,1.621281,1.621520
0.817609,1.621286,1.621524
0.817624,1.621290,1.621529
0.817639,1.621295,1.621534
0.817655,1.621299,1.621538
0.817670,1.621304,1.621543
0.817685,1.621308,1.621547
0.817700,1.621313,1.621552
0.817716,1.621317,1.621556
0.817731,1.621322,1.621561
0.817746,1.621326,1.621565
0.817762,1.621331,1.621570
0.817777,1.621335,1.621574
0.817792,1.621340,1.621579
0.817807,1.621344,1.621583
0.817823,1.621349,1.621588
0.817838,1.621353,1.621592
0.817853,1.621358,1.621597
0.817868,1.621362,1.621601
0.817884,1.621367,1.621606
0.817899,1.621371,1.621610
0.817914,1.621376,1.621615
0.817929,1.621380,1.621619
0.817945,1.621385,1.621624
0.817960,1.621389,1.621628
0.817975,1.621394,1.621633
0.817990,1.621398,1.621637
0.818006,1.621403,1.621642
0.818021,1.621407,1.621646
0.818036,1.621412,1.621651
0.818051,1.621416,1.621655
0.818067,1.621421,1.621660
0.818082,1.621425,1.621664
0.818097,1.621430,1.621669
0.818112,1.621434,1.621673
0.818128,1.621439,1.621678
0.818143,1.621443,1.621682
0.818158,1.621448,1.621687
0.818173,1.621452,1.621691
0.818189,1.621457,1.621696
0.818204,1.621461,1.621700
0.818219,1.621466,1.621705
0.818235,1.621470,1.621709
0.818250,1.621475,1.621714
0.818265,1.621479,1.621718
0.818280,1.621483,1.621723
0.818296,1.621488,1.621727
0.818311,1.621492,1.621732
0.818326,1.621497,1.621736
0.818341,1.621501,1.621741
0.818357,1.621506,1.621745
0.818372,1.621510,1.621750
0.818387,1.621515,1.621754
0.818402,1.621519,1.621759
0.818418,1.621524,1.621763
0.818433,1.621528,1.621768
0.818448,1.621533,1.621772
0.818463,1.621537,1.621777
0.818479,1.621542,1.621781
0.818494,1.621546,1.621786
0.818509,1.621551,1.621790
0.818524,1.621555,1.621795
0.818540,1.621560,1.621799
0.818555,1.621564,1.621804
0.818570,1.621569,1.621808
0.818585,1.621573,1.621813
0.818601,1.621578,1.621817
0.818616,1.621582,1.621822
0.818631,1.621587,1.621826
0.818647,1.621591,1.621831
0.818662,1.621596,1.621835
0.818677,1.621600,1.621839
0.818692,1.621605,1.621844
0.818708,1.621609,1.621848
0.818723,1.621614,1.621853
0.818738,1.621618,1.621857
0.818753,1.621622,1.621862
0.818769,1.621627,1.621866
0.818784,1.621631,1.621871
0.818799,1.621636,1.621875
0.818814,1.621640,1.621880
0.818830,1.621645,1.621884
0.818845,1.621649,1.621889
0.818860,1.621654,1.621893
0.818875,1.621658,1.621898
0.818891,1.621663,1.621902
0.818906,1.621667,1.621907
0.818921,1.621672,1.621911
0.818936,1.621676,1.621916
0.818952,1.621681,1.621920
0.818967,1.621685,1.621925
0.818982,1.621690,1.621929
0.818997,1.621694,1.621934
0.819013,1.621699,1.621938
0.819028,1.621703,1.621943
0.819043,1.621708,1.621947
0.819059,1.621712,1.621952
0.819074,1.621716,1.621956
0.819089,1.621721,1.621961
0.819104,1.621725,1.621965
0.819120,1.621730,1.621969
0.819135,1.621734,1.621974
0.819150,1.621739,1.621978
0.819165,1.621743,1.621983
0.819181,1.621748,1.621987
0.819196,1.621752,1.621992
0.819211,1.621757,1.621996
0.819226,1.621761,1.622001
0.819242,1.621766,1.622005
0.819257,1.621770,1.622010
0.819272,1.621775,1.622014
0.819287,1.621779,1.622019
0.819303,1.621783,1.622023
0.819318,1.621788,1.622028
0.819333,1.621792,1.622032
0.819348,1.621797,1.622037
0.819364,1.621801,1.622041
0.819379,1.621806,1.622046
0.819394,1.621810,1.622050
0.819409,1.621815,1.622054
0.819425,1.621819,1.622059
0.819440,1.621824,1.622063
0.819455,1.621828,1.622068
0.819471,1.621833,1.622072
0.819486,1.621837,1.622077
0.819501,1.621842,1.622081
0.819516,1.621846,1.622086
0.819532,1.621850,1.622090
0.819547,1.621855,1.622095
0.819562,1.621859,1.622099
0.819577,1.621864,1.622104
0.819593,1.621868,1.622108
0.819608,1.621873,1.622113
0.819623,1.621877,1.622117
0.819638,1.621882,1.622121
0.819654,1.621886,1.622126
0.819669,1.621891,1.622130
0.819684,1.621895,1.622135
0.819699,1.621899,1.622139
0.819715,1.621904,1.622144
0.819730,1.621908,1.622148
0.819745,1.621913,1.622153
0.819760,1.621917,1.622157
0.819776,1.621922,1.622162
0.819791,1.621926,1.622166
0.819806,1.621931,1.622171
0.819821,1.621935,1.622175
0.819837,1.621940,1.622179
0.819852,1.621944,1.622184
0.819867,1.621948,1.622188
0.819883,1.621953,1.622193
0.819898,1.621957,1.622197
0.819913,1.621962,1.622202
0.819928,1.621966,1.622206
0.819944,1.621971,1.622211
0.819959,1.621975,1.622215
0.819974,1.621980,1.622220
0.819989,1.621984,1.622224
0.820005,1.621989,1.622229
0.820020,1.621993,1.622233
0.820035,1.621997,1.622237
0.820050,1.622002,1.622242
0.820066,1.622006,1.622246
0.820081,1.622011,1.622251
0.820096,1.622015,1.622255
0.820111,1.622020,1.622260
0.820127,1.622024,1.622264
0.820142,1.622029,1.622269
0.820157,1.622033,1.622273
0.820172,1.622037,1.622277
0.820188,1.622042,1.622282
0.820203,1.622046,1.622286
0.820218,1.622051,1.622291
0.820233,1.622055,1.622295
0.820249,1.622060,1.622300
0.820264,1.622064,1.622304
0.820279,1.622069,1.622309
0.820294,1.622073,1.622313
0.820310,1.622077,1.622318
0.820325,1.622082,1.622322
0.820340,1.622086,1.622326
0.820356,1.622091,1.622331
0.820371,1.622095,1.622335
0.820386,1.622100,1.622340
0.820401,1.622104,1.622344
0.820417,1.622108,1.622349
0.820432,1.622113,1.622353
0.820447,1.622117,1.622358
0.820462,1.622122,1.622362
0.820478,1.622126,1.622366
0.820493,1.622131,1.622371
0.820508,1.622135,1.622375
0.820523,1.622140,1.622380
0.820539,1.622144,1.622384
0.820554,1.622148,1.622389
0.820569,1.622153,1.622393
0.820584,1.622157,1.622398
0.820600,1.622162,1.622402
0.820615,1.622166,1.622406
0.820630,1.622171,1.622411
0.820645,1.622175,1.622415
0.820661,1.622179,1.622420
0.820676,1.622184,1.622424
0.820691,1.622188,1.622429
0.820706,1.622193,1.622433
0.820722,1.622197,1.622438
0.820737,1.622202,1.622442
0.820752,1.622206,1.622446
0.820768,1.622210,1.622451
0.820783,1.622215,1.622455
0.820798,1.622219,1.622460
0.820813,1.622224,1.622464
0.820829,1.622228,1.622469
0.820844,1.622233,1.622473
0.820859,1.622237,1.622477
0.820874,1.622241,1.622482
0.820890,1.622246,1.622486
0.820905,1.622250,1.622491
0.820920,1.622255,1.622495
0.820935,1.622259,1.622500
0.820951,1.622264,1.622504
0.820966,1.622268,1.622508
0.820981,1.622272,1.622513
0.820996,1.622277,1.622517
0.821012,1.622281,1.622522
0.821027,1.622286,1.622526
0.821042,1.622290,1.622531
0.821057,1.622295,1.622535
0.821073,1.622299,1.622539
0.821088,1.622303,1.622544
0.821103,1.622308,1.622548
0.821118,1.622312,1.622553
0.821134,1.622317,1.622557
0.821149,1.622321,1.622562
0.821164,1.622326,1.622566
0.821180,1.622330,1.622570
0.821195,1.622334,1.622575
0.821210,1.622339,1.622579
0.821225,1.622343,1.622584
0.821241,1.622348,1.622588
0.821256,1.622352,1.622593
0.821271,1.622356,1.622597
0.821286,1.622361,1.622601
0.821302,1.622365,1.622606
0.821317,1.622370,1.622610
0.821332,1.622374,1.622615
0.821347,1.622379,1.622619
0.821363,1.622383,1.622624
0.821378,1.622387,1.622628
0.821393,1.622392,1.622632
0.821408,1.622396,1.622637
0.821424,1.622401,1.622641
0.821439,1.622405,1.622646
0.821454,1.622409,1.622650
0.821469,1.622414,1.622655
0.821485,1.622418,1.622659
0.821500,1.622423,1.622663
0.821515,1.622427,1.622668
0.821530,1.622432,1.622672
0.821546,1.622436,1.622677
0.821561,1.622440,1.622681
0.821576,1.622445,1.622685
0.821592,1.622449,1.622690
0.821607,1.622454,1.622694
0.821622,1.622458,1.622699
0.821637,1.622462,1.622703
0.821653,1.622467,1.622708
0.821668,1.622471,1.622712
0.821683,1.622476,1.622716
0.821698,1.622480,1.622721
0.821714,1.622484,1.622725
0.821729,1.622489,1.622730
0.821744,1.622493,1.622734
0.821759,1.622498,1.622738
0.821775,1.622502,1.622743
0.821790,1.622506,1.622747
0.821805,1.622511,1.622752
0.821820,1.622515,1.622756
0.821836,1.622520,1.622761
0.821851,1.622524,1.622765
0.821866,1.622529,1.622769
0.821881,1.622533,1.622774
0.821897,1.622537,1.622778
0.821912,1.622542,1.622783
0.821927,1.622546,1.622787
0.821942,1.622551,1.622791
0.821958,1.622555,1.622796
0.821973,1.622559,1.622800
0.821988,1.622564,1.622805
0.822004,1.622568,1.622809
